0,0,41,42,39,44,43,45,45,44,45,45,45,44,44,42,40,39,42,46,44,46,44,44,45,44,42,44,56,111,137,140,110,54,47,51,53,55,54,57,56,59,63,62,67,77,83,81,77,88,116,144,149,148,146,151,155,153,149,138,124,142,164,122,75,80,85,84,90,94,97,96,96,106,102,109,109,111,104,99,99,107,105,106,105,115,119,115,116,108,99,107,112,112,105,122,109,114,111,111,110,113,112,88,97,109,110,118,108,94,100,100,107,111,94,84,89,91,54,39,41,41,38,43,50,58,61,66,50,39,42,55,69,73,62,56,56,59,62,65,61,67,77,80,87,91,92,89,92,90,77,73,51,29,140,225,212,215,215,217,214,145,48,55,91,88,59,49,63,56,39,93,108,99,110,112,110,112,110,118,115,100,117,108,99,110,105,96,101,100,105,109,105,107,107,107,109,113,107,105,103,120,114,112,105,111,106,95,108,95,105,107,108,103,97,113,102,96,107,103,101,99,96,100,97,95,104,95,100,108,111,104,95,103,109,114,112,116,116,115,107,117,119,114,118,111,116,104,121,119,111,119,106,107,113,110
0,0,41,43,43,41,42,42,42,42,41,43,46,44,43,44,44,47,44,42,44,45,46,43,45,48,46,48,66,106,144,148,121,66,44,49,54,54,53,52,57,57,64,68,73,75,83,81,77,87,115,141,149,147,152,154,156,156,153,137,127,125,99,89,88,78,95,97,93,93,97,98,102,97,100,105,104,102,98,105,107,112,114,107,105,104,116,115,109,101,113,115,116,115,116,110,107,115,116,111,105,110,107,101,110,111,115,115,109,98,106,100,107,110,92,88,87,99,96,50,38,40,40,38,43,51,59,73,69,60,45,37,44,53,63,72,77,84,76,74,80,86,87,89,89,90,90,86,84,84,81,79,63,134,229,215,216,215,217,213,224,99,37,77,89,80,52,51,75,50,52,106,107,104,99,106,116,106,114,111,106,102,104,96,98,96,112,115,110,112,111,107,108,103,110,105,108,109,108,111,102,111,114,98,99,94,101,86,97,108,96,105,110,111,112,103,108,98,100,114,109,106,107,110,109,104,96,99,111,102,99,112,99,100,101,113,111,109,113,115,103,108,108,122,116,115,113,112,111,112,112,118,105,106,99,103
0,0,43,45,42,42,41,41,42,46,47,45,46,46,45,47,46,45,44,42,44,45,46,47,47,45,43,46,61,108,148,157,123,69,42,49,48,52,52,53,54,56,61,69,74,80,81,82,78,84,114,145,149,149,150,154,156,156,149,141,105,79,96,97,85,86,93,92,94,97,90,99,105,102,107,105,98,101,100,108,107,103,114,106,113,114,110,111,114,107,106,112,110,118,110,101,105,113,115,116,110,114,108,96,117,110,111,119,107,108,104,105,106,106,88,91,85,91,108,73,36,41,40,39,38,44,54,72,67,66,62,48,40,41,41,45,55,67,84,86,83,86,89,83,88,85,89,95,103,102,113,107,115,214,216,216,216,214,214,213,228,125,47,92,90,74,49,49,74,44,75,110,103,105,108,107,108,110,112,102,106,101,111,107,109,107,117,117,108,109,104,104,106,107,111,107,107,110,108,96,97,102,107,106,109,100,104,104,104,98,98,89,110,109,107,102,112,100,98,101,111,108,110,99,82,83,96,102,98,105,95,93,101,101,106,109,108,114,109,115,112,113,121,118,113,115,120,106,113,118,110,108,101,110,100,100
0,0,43,43,41,42,43,43,47,45,44,46,44,44,47,44,43,43,43,42,46,46,49,48,44,45,43,45,59,107,141,149,124,69,43,50,52,55,56,53,55,60,62,66,69,74,83,80,73,87,118,142,151,151,152,156,158,168,147,87,79,94,89,86,83,88,89,79,96,88,97,100,107,106,104,115,98,106,108,105,105,105,112,108,102,117,111,107,104,109,112,110,115,116,106,109,115,115,111,109,111,105,100,118,107,117,119,108,100,108,108,93,93,95,97,96,98,88,98,80,37,43,39,40,40,43,47,68,68,70,71,66,57,43,42,42,43,48,52,65,75,78,79,81,88,89,106,112,117,125,116,103,198,220,218,214,214,215,216,216,222,154,55,103,86,58,50,51,69,50,98,106,99,104,112,121,112,115,106,106,109,116,104,111,117,112,107,114,108,109,114,108,108,110,109,105,96,96,106,97,104,103,108,108,108,106,101,114,107,96,94,94,91,102,120,111,104,109,104,96,119,100,88,91,82,94,94,100,104,97,100,116,111,113,102,103,116,109,114,117,111,115,109,110,114,121,109,113,109,106,113,108,109,112,97,99
0,0,41,41,41,38,43,44,47,46,45,44,46,46,44,42,40,42,41,45,45,48,48,45,46,47,44,45,58,106,136,141,117,54,46,50,53,54,54,54,55,60,67,66,72,76,78,79,75,91,117,144,149,146,155,165,161,119,77,84,87,89,93,92,96,91,99,96,99,99,97,108,103,106,111,107,110,110,112,119,106,111,105,108,107,119,113,98,101,103,109,114,109,113,107,113,116,124,108,107,112,95,100,121,119,122,111,104,96,108,97,96,106,102,104,97,95,93,93,99,51,44,40,41,40,40,43,67,71,69,69,71,70,63,49,40,42,42,45,49,55,67,69,75,87,93,101,109,110,112,102,176,214,212,214,216,215,215,214,214,217,195,60,98,87,56,46,64,68,65,103,98,105,113,118,117,121,126,104,103,116,119,104,113,104,110,105,109,115,111,112,110,100,101,104,94,101,110,103,101,99,108,106,112,113,110,107,105,103,112,97,106,95,106,110,112,106,110,114,94,97,97,99,95,91,93,76,110,105,109,100,106,106,110,104,98,110,109,114,117,116,107,107,131,122,119,118,111,118,98,110,102,101,97,106,98
0,0,42,43,42,43,43,45,46,46,44,45,47,46,46,44,44,45,45,46,49,48,46,48,47,48,45,45,66,109,140,143,108,49,44,51,56,55,52,58,58,60,61,70,76,79,81,80,75,87,120,145,149,155,152,121,101,77,78,98,97,84,97,96,101,101,97,98,98,109,105,106,104,110,104,104,104,100,110,116,118,100,112,120,114,111,118,105,112,109,116,116,108,112,109,113,113,118,107,107,104,98,107,119,116,120,111,101,103,98,92,111,104,115,99,93,103,94,83,100,62,69,48,43,42,42,38,70,78,65,67,67,69,72,66,52,43,42,45,48,50,58,66,72,79,92,102,104,118,112,157,220,213,214,216,215,215,213,215,218,215,208,71,91,81,56,46,77,60,84,113,98,106,102,111,115,121,116,115,113,112,127,111,109,112,115,113,109,115,103,106,105,99,103,106,107,109,114,107,106,99,109,103,112,106,115,112,117,112,99,55,102,105,98,110,112,111,104,99,98,106,111,109,97,95,90,82,109,94,111,109,106,109,108,104,100,106,107,106,112,112,113,106,120,115,116,121,114,120,101,106,117,108,105,115,105
0,0,39,39,40,43,42,45,43,44,45,44,46,46,45,42,41,41,41,45,43,45,46,45,46,44,41,42,60,112,139,140,102,49,41,47,52,52,52,55,56,58,58,64,71,73,76,75,69,89,114,139,150,145,97,84,102,91,89,88,81,86,92,90,97,97,99,98,113,112,104,106,102,103,98,108,108,105,106,109,105,99,110,111,114,110,109,106,111,116,110,115,108,105,100,115,114,111,112,102,97,104,114,112,114,114,102,100,107,98,106,105,100,106,102,101,102,88,85,97,58,83,63,39,40,41,32,81,128,90,82,76,77,78,76,80,73,51,33,39,43,48,51,62,77,95,107,112,115,144,217,211,211,213,217,217,216,215,212,215,212,215,91,86,75,48,47,89,52,105,98,100,98,97,102,117,116,102,107,117,121,112,114,106,115,110,107,100,98,101,103,110,103,113,114,106,116,107,99,103,91,92,103,97,107,114,116,109,69,36,75,113,107,102,100,97,103,88,96,97,109,105,106,97,96,88,83,105,99,102,102,103,113,105,110,113,96,94,114,107,114,111,109,117,108,108,99,114,118,99,96,113,116,104,113,116
1,1,43,45,42,40,40,43,43,46,44,42,44,43,46,46,46,44,44,42,44,45,47,48,45,46,43,43,63,107,140,138,98,43,44,50,53,53,54,53,55,56,62,64,69,76,81,76,72,88,116,143,148,97,99,106,104,98,80,94,80,87,99,97,101,95,100,107,103,108,104,105,105,96,111,114,104,104,108,103,102,107,109,113,107,99,106,109,101,117,113,116,114,99,109,116,102,111,112,97,94,118,113,114,121,112,102,105,105,110,105,104,100,94,101,92,88,93,88,98,69,80,85,39,40,40,35,78,191,162,146,138,142,145,150,149,156,162,139,79,34,50,57,70,96,108,113,114,132,213,214,212,215,215,217,216,216,217,213,215,212,219,109,80,66,39,86,98,169,133,95,105,101,101,106,115,113,108,116,115,118,109,111,116,109,102,98,106,114,113,114,108,108,110,110,111,109,112,97,102,109,104,108,107,108,112,104,54,56,93,113,111,99,102,105,101,101,104,106,99,107,103,106,97,101,86,105,109,99,101,104,111,112,113,106,104,96,104,109,108,115,113,109,115,112,117,113,120,117,107,108,108,113,113,108,108
0,0,44,46,42,40,40,41,41,44,44,43,44,43,45,47,45,44,43,41,41,45,46,44,43,43,42,44,59,110,132,130,82,40,44,46,46,50,51,49,52,58,61,68,72,76,75,78,67,86,118,142,101,93,99,100,99,91,93,90,84,102,100,99,102,95,94,94,97,107,106,98,102,104,100,101,109,112,109,103,108,102,104,116,106,105,96,104,110,110,113,115,107,111,109,113,99,109,118,98,107,119,109,117,115,104,109,106,108,107,98,104,104,92,102,108,89,95,95,101,78,83,93,55,38,41,42,77,217,204,205,202,202,203,207,208,209,212,218,203,136,70,72,101,118,112,121,136,206,216,213,213,213,214,215,215,214,214,213,214,211,219,138,69,51,52,101,161,212,104,102,105,95,96,109,111,110,109,110,112,111,108,118,105,103,115,113,108,109,114,111,111,112,107,109,100,106,109,107,96,98,92,104,101,92,75,66,76,95,105,102,105,101,96,108,109,107,106,97,106,106,106,110,106,104,85,101,109,111,108,109,105,105,105,109,113,104,98,110,107,114,114,111,110,106,117,105,117,123,107,108,105,107,109,103,102
0,1,43,41,42,41,43,44,45,45,42,43,46,43,47,43,44,43,44,43,46,47,45,45,45,45,43,46,66,111,136,135,81,41,45,52,51,51,51,53,54,58,61,66,67,73,75,78,73,84,120,111,85,101,87,98,99,103,101,83,98,100,95,100,100,94,93,102,104,108,107,96,96,107,107,99,105,105,111,106,111,100,106,115,111,102,110,108,112,103,116,113,99,108,110,113,115,114,114,108,115,112,115,117,109,107,109,102,101,108,89,98,95,96,105,107,88,91,92,103,81,82,97,76,34,48,52,71,218,209,211,211,213,211,214,213,212,213,212,214,227,193,138,145,147,147,161,206,216,212,213,215,214,214,217,215,214,216,213,216,214,219,173,68,56,79,181,232,174,97,107,111,104,102,119,118,108,108,115,108,114,102,109,97,90,116,118,105,113,112,110,109,111,107,109,106,106,102,100,95,102,108,92,79,61,69,107,115,91,106,101,103,109,108,113,110,100,98,97,103,111,106,110,106,105,91,113,116,113,109,107,100,109,109,124,111,106,105,112,115,106,109,108,107,102,116,107,110,121,109,107,93,104,97,108,98
0,0,43,44,43,43,40,39,41,43,43,43,44,47,45,46,45,44,45,45,45,44,45,44,43,44,43,43,67,121,148,147,105,44,46,52,49,50,51,49,53,59,60,62,68,73,73,78,69,85,107,93,97,90,94,94,95,106,108,95,105,97,98,97,104,97,95,101,106,100,108,94,96,110,99,108,111,101,101,112,106,107,114,109,100,103,114,112,122,118,113,100,102,120,107,106,121,108,100,111,113,116,114,112,112,88,90,100,108,94,108,100,97,104,107,106,96,88,91,105,88,85,92,86,36,62,77,60,213,213,214,213,213,214,214,214,214,216,215,214,212,217,222,220,221,222,218,220,226,221,214,214,216,217,217,217,216,214,216,216,215,215,205,77,55,182,220,218,130,98,107,105,98,104,116,111,99,106,113,104,107,108,105,107,98,102,103,110,108,104,107,110,103,107,105,102,104,106,110,118,98,63,61,88,112,110,107,106,107,105,103,105,107,116,111,103,96,99,112,106,110,114,106,98,104,75,112,105,101,111,105,105,106,96,107,112,118,109,106,115,108,116,106,107,104,109,109,115,117,117,118,121,117,104,111,101
0,1,40,41,41,43,42,45,44,44,45,44,47,44,45,44,44,43,42,45,44,43,48,45,44,42,42,43,75,119,150,142,99,48,44,48,54,53,51,57,56,60,58,64,67,72,77,77,76,85,96,97,86,96,106,104,103,99,92,98,107,100,104,102,91,108,105,104,105,108,105,101,103,114,106,106,95,92,111,108,108,105,111,105,107,107,113,118,116,112,113,109,118,116,114,108,110,106,107,119,116,114,113,104,96,93,103,112,95,91,114,97,101,103,98,102,97,87,87,101,105,90,95,91,50,54,101,89,208,211,213,212,212,213,214,214,216,217,216,216,217,217,213,217,218,216,214,156,150,183,216,225,224,220,216,214,215,216,215,215,214,212,218,93,160,223,213,219,118,94,114,108,103,112,119,100,98,111,109,103,101,110,103,99,106,111,107,102,109,112,113,104,104,104,108,103,114,119,104,73,70,91,97,108,109,112,105,104,108,108,96,108,108,120,113,108,108,103,109,106,113,109,105,104,96,73,118,100,113,108,105,102,105,108,106,111,100,109,96,106,109,112,115,105,108,104,107,115,120,111,111,114,111,105,110,104
0,0,41,39,39,40,43,46,47,44,44,45,44,45,46,44,41,42,42,43,44,45,44,43,42,44,42,43,72,118,144,132,87,43,45,47,48,49,49,55,54,58,59,63,66,73,74,78,75,81,100,93,90,110,111,110,85,103,104,109,103,110,104,94,96,111,103,108,109,107,99,104,102,107,103,101,95,109,109,105,108,112,101,108,100,110,109,112,112,109,112,107,119,115,111,115,104,99,109,118,113,113,110,104,104,108,102,106,92,105,110,96,102,110,103,100,90,89,93,102,109,86,99,89,101,58,51,42,201,212,211,213,210,215,213,214,213,215,214,214,213,216,224,209,143,140,148,124,76,84,103,128,158,192,218,225,222,217,210,212,211,212,210,177,220,212,214,208,108,105,111,109,104,114,120,105,109,106,105,103,103,104,107,107,113,110,109,106,114,100,101,106,104,110,119,117,112,87,64,86,114,111,105,104,107,117,110,104,116,105,105,102,98,118,111,106,103,103,106,103,109,110,105,100,84,83,102,105,106,110,101,104,97,101,110,114,111,112,107,95,99,105,113,110,113,98,110,118,113,114,118,110,122,96,106,100
0,0,41,44,43,43,41,44,42,44,46,46,43,42,45,42,44,44,42,43,44,46,46,43,44,42,41,47,79,122,150,132,83,43,47,54,54,53,53,53,56,59,61,65,68,73,79,79,77,86,100,99,99,109,114,100,93,114,105,106,101,111,108,98,105,108,104,106,107,104,109,117,121,105,116,110,92,117,102,105,112,116,108,113,108,117,118,113,114,112,104,113,115,96,114,114,102,96,107,109,111,120,116,106,99,102,106,102,103,97,102,103,109,106,107,98,103,92,94,95,108,89,102,82,114,154,40,41,190,216,214,214,215,212,212,214,214,216,214,219,222,211,154,106,110,104,101,82,105,123,121,89,58,88,87,112,154,197,213,220,224,219,215,210,211,215,223,182,111,104,109,105,112,115,116,101,115,112,110,106,109,105,110,110,106,114,111,110,110,99,116,106,110,113,115,94,55,76,114,109,101,108,108,102,107,113,108,111,96,102,105,104,113,110,110,110,95,110,108,103,111,111,101,108,90,87,106,116,113,112,111,113,101,111,120,104,114,107,114,106,105,109,111,112,117,104,109,110,111,108,118,114,119,112,108,114
0,0,42,42,42,45,42,43,43,43,44,43,44,43,44,42,41,43,43,43,44,45,43,43,45,45,42,42,72,123,150,140,90,44,46,50,49,52,52,53,55,58,60,64,71,72,76,74,75,90,91,92,101,100,95,98,111,107,105,100,101,106,104,92,113,98,106,114,110,106,112,105,107,120,122,108,101,104,96,107,120,118,101,114,112,102,109,105,116,115,106,120,113,114,106,108,93,111,114,106,109,110,98,106,105,105,106,97,98,96,101,104,109,111,106,98,101,98,89,90,114,82,97,89,76,169,166,29,182,217,211,215,213,214,215,216,214,219,225,198,131,102,108,113,111,102,85,109,110,107,97,94,102,69,102,105,74,49,56,83,125,178,215,203,212,215,222,149,105,109,103,102,110,115,109,108,114,114,125,120,112,85,100,116,113,120,104,113,110,96,105,106,108,101,86,89,104,119,104,115,104,113,106,113,110,112,110,106,93,107,110,113,111,112,105,109,101,104,106,111,102,115,110,108,85,93,104,109,105,107,110,110,104,103,108,108,107,109,108,104,96,100,107,116,123,114,91,108,116,113,109,110,106,111,98,97
0,1,44,44,42,42,42,41,42,44,41,42,44,42,43,43,42,42,41,42,41,42,45,44,43,42,42,44,72,128,151,144,91,45,47,49,49,50,52,54,55,57,61,62,68,72,72,78,74,101,92,97,103,92,102,108,101,96,108,105,102,110,100,96,110,105,107,106,100,110,114,114,112,115,114,103,115,112,104,112,106,104,106,104,112,119,113,118,109,107,112,118,111,116,107,110,93,113,111,113,107,111,99,103,99,88,100,104,98,101,101,103,106,103,99,100,98,97,90,98,107,88,89,100,77,128,225,132,167,217,210,211,215,213,213,217,223,194,140,104,107,119,108,106,96,81,94,122,107,93,95,88,63,80,113,94,77,69,71,68,47,61,85,104,215,214,212,121,106,113,111,104,109,114,107,110,120,112,114,121,108,96,107,107,116,108,112,116,104,105,104,113,102,103,103,105,108,114,105,115,111,108,109,108,107,112,114,112,109,105,102,104,117,108,111,109,97,114,113,107,108,105,100,109,81,105,102,114,101,106,116,108,105,102,116,113,108,102,109,105,101,110,116,109,106,112,105,111,117,108,103,117,107,111,97,101
1,0,42,42,41,43,41,42,43,42,42,42,44,44,44,40,42,43,44,40,44,48,46,44,43,45,42,47,74,121,145,141,90,44,47,51,49,50,53,52,50,58,58,62,65,74,71,72,77,83,92,94,91,97,109,104,112,106,104,102,108,111,95,115,113,109,111,113,104,114,112,107,120,99,102,101,113,115,107,112,102,103,110,106,113,112,116,118,108,102,117,109,109,110,107,97,103,103,119,115,108,104,96,102,99,98,108,102,91,95,99,100,109,103,110,107,103,95,89,95,98,103,83,112,85,87,199,221,208,213,213,214,212,220,224,201,123,85,102,112,102,102,107,91,76,99,109,94,73,80,92,88,67,59,94,91,60,89,183,212,192,177,158,143,216,220,191,107,114,118,106,108,115,114,114,119,112,115,122,120,101,104,103,109,108,113,121,118,103,117,115,116,116,114,108,104,111,115,114,116,108,110,105,119,112,106,100,102,103,110,116,107,104,107,109,109,94,109,112,111,110,116,95,103,71,117,99,101,105,112,113,111,113,114,96,106,111,107,111,116,101,100,109,119,103,111,113,110,109,113,114,110,111,109,106,97
0,0,42,43,43,40,40,42,43,44,45,45,44,45,45,43,42,42,42,42,44,46,48,46,46,44,42,45,73,126,148,136,89,44,45,49,51,51,57,54,53,54,60,59,64,72,74,73,85,96,100,96,94,105,104,109,102,108,100,112,111,113,109,115,114,115,117,105,106,115,110,111,112,117,105,112,114,112,113,112,113,102,107,113,114,108,110,111,102,117,111,116,110,112,99,99,114,117,114,112,104,99,103,95,104,112,112,89,95,97,98,95,101,101,103,108,104,90,100,97,98,104,84,113,105,80,148,220,209,212,211,226,227,188,120,78,93,102,110,105,103,107,86,78,99,101,79,69,86,93,95,71,75,80,81,71,152,220,217,213,218,219,219,218,215,223,162,107,110,118,107,109,115,113,115,118,112,116,119,117,102,108,113,117,114,111,118,108,105,107,116,112,117,106,108,104,109,113,109,111,108,104,105,115,112,114,114,111,107,101,108,108,108,106,105,103,99,110,107,107,113,108,104,93,83,113,114,103,109,109,108,102,119,117,97,101,114,108,113,113,92,95,102,116,107,97,117,108,116,106,105,102,106,113,115,101
0,0,43,46,44,43,42,44,43,43,43,43,45,43,46,45,45,43,46,46,46,46,45,43,43,43,41,44,81,129,153,147,98,51,49,50,51,51,52,57,57,58,54,61,66,69,73,71,83,94,101,94,95,103,103,103,103,105,93,107,105,108,107,120,113,112,125,108,114,119,110,113,120,103,106,110,113,114,118,118,112,102,114,114,117,117,125,103,109,117,107,117,110,113,101,105,119,116,115,119,110,103,102,109,95,107,104,103,108,109,107,100,98,100,111,100,105,109,102,100,105,107,97,105,107,88,113,217,212,220,215,136,79,67,67,92,89,93,102,107,97,77,78,97,92,63,77,97,83,82,80,100,104,97,80,186,224,213,212,216,216,215,215,213,214,225,146,108,115,121,113,107,117,118,119,120,118,117,108,108,101,114,108,113,109,111,107,101,107,113,115,119,111,111,104,105,113,118,118,109,104,109,98,119,109,110,116,109,103,104,109,114,110,108,105,97,105,107,109,111,115,107,114,63,93,107,110,106,102,113,115,110,119,113,113,101,108,110,111,110,89,99,105,105,107,111,102,106,102,88,103,111,115,117,120,109
0,0,46,44,43,42,40,43,43,43,45,46,43,45,45,46,45,46,43,42,43,43,43,45,44,45,41,43,80,132,158,150,101,51,47,51,51,51,51,49,52,55,58,62,72,73,80,77,79,91,96,91,97,106,104,112,102,102,102,108,99,109,108,109,126,116,114,99,118,114,122,113,111,108,108,117,104,108,111,109,100,102,109,110,113,111,126,113,117,114,113,114,111,113,106,102,113,118,115,128,110,104,100,100,107,103,103,107,104,108,98,102,102,116,104,102,107,105,94,93,93,109,83,98,108,89,91,184,223,194,69,42,52,62,76,84,71,76,99,99,72,77,98,82,57,96,115,89,75,78,102,97,113,95,69,198,220,216,215,217,216,217,217,217,214,222,121,109,118,123,118,106,119,116,121,120,117,110,109,97,100,116,114,114,115,116,114,105,113,113,120,115,114,110,104,113,108,116,111,113,107,107,112,109,106,106,113,102,103,116,107,115,107,106,111,96,104,103,108,112,115,110,104,74,106,105,106,112,108,114,101,100,114,108,115,107,100,110,105,94,87,84,105,108,111,107,103,109,106,97,112,106,107,111,108,109
0,1,42,44,43,39,43,42,43,44,43,42,43,43,46,43,43,41,42,42,44,47,48,43,43,41,42,45,77,127,154,139,91,41,48,48,50,52,52,50,54,58,61,67,72,78,76,76,73,90,97,93,94,96,113,108,79,92,110,116,116,118,113,101,110,109,107,102,113,117,110,106,108,98,105,111,117,115,111,111,110,118,111,115,108,118,100,92,118,116,109,107,119,95,102,114,117,120,119,119,101,101,100,98,103,101,94,101,103,107,104,103,93,102,97,97,112,108,98,85,94,109,88,101,104,88,87,137,227,171,34,52,55,42,65,63,54,63,79,75,77,101,66,63,107,92,73,76,92,102,97,102,74,55,81,198,220,216,215,215,217,217,215,216,218,207,115,113,114,114,107,104,109,118,116,117,118,109,102,105,104,108,113,113,108,113,109,114,118,125,110,112,114,110,100,108,107,111,106,115,113,109,109,111,105,105,98,104,98,115,112,118,105,113,107,108,112,99,115,108,110,106,96,81,111,109,107,111,105,109,115,108,104,113,111,105,98,109,95,97,101,88,97,110,106,105,101,102,105,110,95,109,115,108,112,109
0,0,41,44,43,44,41,43,44,44,43,44,44,42,43,44,42,43,44,45,46,44,47,48,43,45,40,44,80,129,146,133,77,42,50,49,50,51,57,55,53,54,55,64,71,71,75,74,67,88,92,99,95,97,116,92,101,105,98,107,113,114,109,105,114,127,100,105,118,117,112,123,107,107,111,110,118,107,120,106,100,104,113,116,116,110,108,117,111,111,107,103,104,105,113,108,118,117,107,113,102,101,101,103,97,93,102,107,98,94,100,101,105,101,102,101,104,99,106,97,86,102,85,91,110,91,96,97,209,178,81,190,130,45,51,49,52,57,77,75,68,60,77,104,84,73,82,97,96,96,91,65,52,57,89,206,218,217,214,216,216,216,216,215,220,186,104,109,114,114,117,110,108,115,116,117,116,110,112,110,116,111,113,116,113,111,107,111,117,114,110,116,112,102,104,110,119,114,111,112,110,99,113,111,116,115,102,96,102,112,105,108,110,107,105,110,114,108,117,113,106,98,79,95,115,108,105,100,103,109,113,119,114,125,106,104,96,93,105,96,102,97,95,105,106,109,112,113,105,105,103,109,114,117,108,103
